MakeValue|ModelValue|ModelGroup|Model_Description|MotorType|SumInsured|ClaimTypeValue|CC|Seat|Weight|AgeDriver|AgeCar|AgeCarMax|BasePremium|MainPremium|EndorsePremium01|EndorsePremium02|EndorsePremium03|DriverDiscountRate|DriverDiscount|GroupDiscountRate|GroupDiscountAmt|HistoryDiscountRate|HistoryDiscountAmt|OtherDiscountRate|OtherDiscountAmt|PlusPremium1|PlusPremium2|NetPremium|Stamp|VAT|TotalPremium|DeductAmt|FIRE&THEFT|TPPI_P|TPPI_C|TPPD|Bail Bond|PA_Driver|PA_Passengers|MED|CommissionRate|PromotionDiscountRate|PromotionDiscountAmt|PromotionEffectiveDate|PromotionExpiryDate|CarGroup|ProductType
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab G Man 5sp RWD 2.5DCT|210|310000|01|2500|3|3000||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab G Man 5sp RWD 3.0DCT|210|330000|01|3000|3|3000||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab E Man 5sp 4WD 2.5DCT (VN)|210|330000|01|2500|3|3000||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab Prerunner G Man 5sp RWD 3.0DCT|210|340000|01|3000|3|3000||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab Prerunner E Man 5sp RWD 2.5DCT (VN)|210|320000|01|2500|3|3000||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab G Man 5sp 4WD 3.0DCT|210|370000|01|3000|3|3000||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||370000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Hilux Vigo_4DR|Hilux Vigo|Pickup 4dr DCab J Man 5sp RWD 2.5DT|110|280000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Hilux Vigo_4DR|Hilux Vigo|Pickup 4dr DCab E Man 5sp RWD 2.5DCT|110|320000|01|2500|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Hilux Vigo_4DR|Hilux Vigo|Pickup 4dr DCab E Man 5sp RWD 2.7i|110|320000|01|2700|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Hilux Vigo_4DR|Hilux Vigo|Pickup 4dr DCab G Man 5sp RWD 2.5DCT|110|340000|01|2500|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Hilux Vigo_4DR|Hilux Vigo|Pickup 4dr DCab G Man 5sp RWD 3.0DCT|110|360000|01|3000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||360000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Hilux Vigo_4DR|Hilux Vigo|Pickup 4dr DCab G Auto 4sp RWD 3.0DCT|110|380000|01|3000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Hilux Vigo_4DR|Hilux Vigo|Pickup 4dr DCab Prerunner E Man 5sp RWD 2.5DCT (VN)|110|360000|01|2500|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||360000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Hilux Vigo_4DR|Hilux Vigo|Pickup 4dr DCab Prerunner G Man 5sp RWD 3.0DCT|110|380000|01|3000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Hilux Vigo_4DR|Hilux Vigo|Pickup 4dr DCab E Man 5sp 4WD 2.5DCT (VN)|110|370000|01|2500|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||370000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Hilux Vigo_4DR|Hilux Vigo|Pickup 4dr DCab G Man 5sp 4WD 3.0DCT|110|430000|01|3000|7|||9|15||||||||||||||||9308.00|38.00|654.22|10000.00||430000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Hilux Vigo_4DR|Hilux Vigo|Pickup 4dr DCab G Auto 4sp 4WD 3.0DCT|110|450000|01|3000|7|||9|15||||||||||||||||9308.00|38.00|654.22|10000.00||450000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Corolla|Corolla|Sedan 4dr TRD Sportivo Auto 4sp FWD 1.8i|110|330000|01|1800|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr TRD Sportivo Auto 4sp FWD 1.6i|110|310000|01|1600|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Hilux Vigo_4DR|Hilux Vigo|Pickup 4dr DCab Prerunner Exclusive Man 5sp RWD 2.5DCT (VN)|110|380000|01|2500|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab Prerunner Exclusive Man 5sp RWD 2.5DCT (VN)|210|330000|01|2500|3|3000||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Toyota|Innova|Innova|Wagon 4dr G Exclusive 8st Auto 4sp RWD 2.0i (CBU)|110|420000|01|2000|7|||9|15||||||||||||||||9308.00|38.00|654.22|10000.00||420000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Avanza|Avanza|Hatch 4dr E Exclusive 7st Auto 4sp RWD 1.5i (CBU)|110|300000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Toyota|Hilux Vigo_2DR|Hilux Vigo|Pickup 2dr Smart Cab J Man 5sp RWD 2.7i (PS)|210|280000|01|2700|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Single Cab Man 5sp RWD 2.5DCT|210|200000|01|2500|3|3000||9|15||||||||||||||||5957.00|24.00|418.67|6400.00||200000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Single Cab Man 5sp RWD 2.5DCT (NGV)|210|250000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab LS Man 5sp RWD 2.5DCT|210|210000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab LS Man 5sp RWD 2.5DCT (NGV)|210|270000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab LS1 Man 5sp RWD 2.5DCT|210|220000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab LS1 Man 5sp RWD 2.5DCT (NGV)|210|270000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab LT Man 5sp RWD 2.5DCT|210|240000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab LT Man 5sp RWD 2.5DCT (NGV)|210|300000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab Z71 Auto 4sp 4WD 3.0DCT|210|320000|01|3000|3|3000||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab Z71 Man 5sp 4WD 2.5DCT|210|290000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab Z71 Man 5sp 4WD 3.0DCT|210|300000|01|3000|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab Z71 Man 5sp RWD 2.5DCT|210|270000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab Z71 Man 5sp RWD 3.0DCT|210|280000|01|3000|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab Z71 Man 5sp RWD 2.5DCT (N.AB,N.ABS)|210|260000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||260000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab LT1 Auto 4sp RWD 3.0DCT|210|280000|01|3000|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_4DR|Colorado|Pickup 4dr DCab LS Man 5sp RWD 2.5DCT|110|250000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Colorado_4DR|Colorado|Pickup 4dr DCab LT Man 5sp RWD 2.5DCT|110|270000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Colorado_4DR|Colorado|Pickup 4dr DCab LT1 Auto 4sp RWD 3.0DCT|110|310000|01|3000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Colorado_4DR|Colorado|Pickup 4dr DCab Z71 Man 5sp RWD 2.5DCT (N.AB,N.ABS)|110|290000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Colorado_4DR|Colorado|Pickup 4dr DCab Z71 Man 5sp RWD 3.0DCT|110|310000|01|3000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Colorado_4DR|Colorado|Pickup 4dr DCab Z71 Man 5sp RWD 2.5DCT|110|300000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Colorado_4DR|Colorado|Pickup 4dr DCab Z71 Auto 4sp RWD 3.0DCT|110|330000|01|3000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||330000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Colorado_4DR|Colorado|Pickup 4dr DCab Z71 Auto 4sp 4WD 3.0DCT|110|360000|01|3000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||360000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Colorado_4DR|Colorado|Pickup 4dr DCab Z71 Man 5sp 4WD 3.0DCT|110|340000|01|3000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Colorado_4DR|Colorado|Pickup 4dr DCab Z71 Man 5sp 4WD 3.0DCT (CTi Maxx)|110|350000|01|3000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Colorado_4DR|Colorado|Pickup 4dr DCab Z71 Auto 4sp 4WD 3.0DCT (CTi Maxx)|110|370000|01|3000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||370000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Colorado_4DR|Colorado|Pickup 4dr DCab LS1 Man 5sp RWD 2.5DCT|110|250000|01|2500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Colorado_4DR|Colorado|Pickup 4dr DCab Cruise Auto 4sp 4WD 3.0DCT (CTi Maxx)|110|370000|01|3000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||370000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab LS2 Sport Man 5sp RWD 2.5DCT|210|220000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_2DR|Colorado|Pickup 2dr Ext. Cab Z71 Sport Man 5sp RWD 2.5DCT|210|280000|01|2500|3|3000||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%||||||2+
Chevrolet|Colorado_4DR|Colorado|Pickup 4dr DCab Z71 Sport Man 5sp RWD 2.5DCT|110|310000|01|2500|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Chevrolet|Colorado_4DR|Colorado|Pickup 4dr DCab Maxx Super Auto 4sp 4WD 3.0DCT (CTi Maxx)|110|370000|01|3000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||370000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|3|3|Sedan 4dr Groove Auto 4sp FWD 1.6i (CBU)|110|270000|01|1600|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|3|3|Sedan 4dr Spirit Auto 4sp FWD 1.6i (CBU)|110|300000|01|1600|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|3|3|Sedan 4dr Maxx Auto 4sp FWD 2.0i (CBU,LST)|110|350000|01|2000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||350000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|3|3|Hatch 4dr Spirit Sports Auto 4sp FWD 1.6i (CBU,LST)|110|310000|01|1600|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|3|3|Hatch 4dr Maxx Sports Auto 4sp FWD 2.0i (CBU,LST,SR)|110|380000|01|2000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||380000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis CNG Man 6sp FWD 1.6i (Black Bumper)|110|280000|01|1600|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis CNG Man 6sp FWD 1.6i|110|280000|01|1600|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis E Auto 4sp FWD 1.6i (CNG)|110|320000|01|1600|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis J Man 6sp FWD 1.6i|110|280000|01|1600|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis J Auto 4sp FWD 1.6i|110|290000|01|1600|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis E Auto 4sp FWD 1.6i|110|300000|01|1600|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis G Auto 4sp FWD 1.6i|110|310000|01|1600|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||310000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis E CVT 7sp FWD 1.8i|110|320000|01|1800|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis G CVT 7sp FWD 1.8i|110|340000|01|1800|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||340000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis G CVT 7sp FWD 2.0i|110|360000|01|2000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||360000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis V CVT 7sp FWD 2.0i|110|390000|01|2000|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||390000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Toyota|Corolla|Corolla|Sedan 4dr Altis V CVT 7sp FWD 2.0i (Navi)|110|440000|01|||||9|15||||||||||||||||9308.00|38.00|654.22|10000.00||440000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||4|2+
Ford|Fiesta|Fiesta|Sedan 4dr Style Man 5sp FWD 1.4i|110|170000|01|1400|7|||9|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Sedan 4dr Style Auto 4sp FWD 1.4i|110|180000|01|1400|7|||9|15||||||||||||||||5957.00|24.00|418.67|6400.00||180000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Sedan 4dr Trend Auto 6sp FWD 1.6i|110|210000|01|1600|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||210000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Sedan 4dr Sport Auto 6sp FWD 1.6i|110|230000|01|1600|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Hatch 4dr Style Auto 4sp FWD 1.4i|110|190000|01|1400|7|||9|15||||||||||||||||5957.00|24.00|418.67|6400.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Hatch 4dr Trend Auto 6sp FWD 1.6i|110|220000|01|1600|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||220000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Ford|Fiesta|Fiesta|Hatch 4dr Sport Auto 6sp FWD 1.6i|110|230000|01|1600|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Mazda|2|2|Sedan 4dr Groove Man 5sp FWD 1.5i|110|230000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|2|2|Sedan 4dr Groove Auto 4sp FWD 1.5i|110|240000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||240000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|2|2|Sedan 4dr Spirit Sports Auto 4sp FWD 1.5i|110|270000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||270000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|2|2|Sedan 4dr Maxx Sports Auto 4sp FWD 1.5i|110|290000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|2|2|Hatch 4dr Sports Groove Man 5sp FWD 1.5i|110|230000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||230000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|2|2|Hatch 4dr Sports Groove Auto 4sp FWD 1.5i|110|250000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||250000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|2|2|Hatch 4dr Spirit Sports Auto 4sp FWD 1.5i|110|280000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||280000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|2|2|Hatch 4dr Maxx Sports Auto 4sp FWD 1.5i|110|300000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||300000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|2|2|Hatch 4dr Spirit Sports Auto 4sp FWD 1.5i (Navi)|110|290000|01|1500|7|||9|15||||||||||||||||7074.00|29.00|497.21|7600.00||290000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Mazda|2|2|Hatch 4dr Maxx Sports Auto 4sp FWD 1.5i (Navi)|110|320000|01|1500|7|||9|15||||||||||||||||8191.00|33.00|575.63|8800.00||320000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||3|2+
Nissan|March|March|Hatch 4dr S Man 5sp FWD 1.2i|110|150000|01|1200|7|||9|15||||||||||||||||5957.00|24.00|418.67|6400.00||150000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|March|March|Hatch 4dr E Man 5sp FWD 1.2i|110|170000|01|1200|7|||9|15||||||||||||||||5957.00|24.00|418.67|6400.00||170000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
Nissan|March|March|Hatch 4dr E CVT FWD 1.2i|110|190000|01|1200|7|||9|15||||||||||||||||5957.00|24.00|418.67|6400.00||190000|500000.00|10000000.00|1000000.00|200000.00|50000.00|50000.00|50000.00|23.00%|||||5|2+
